service_id,date,exception_type
000731,20241022,1
000731,20241023,1
000731,20241024,1
000731,20241025,1
000731,20241029,1
000731,20241030,1
000731,20241031,1
000731,20241105,1
000731,20241106,1
000731,20241107,1
000731,20241108,1
000732,20241015,1
000732,20241018,1
000732,20241022,1
000732,20241025,1
000732,20241029,1
000732,20241031,1
000732,20241105,1
000732,20241107,1
000732,20241108,1
000733,20241014,1
000733,20241016,1
000733,20241017,1
000733,20241021,1
000733,20241023,1
000733,20241024,1
000733,20241028,1
000733,20241030,1
000733,20241104,1
000733,20241106,1
000733,20241112,1
000733,20241113,1
000734,20241019,1
000734,20241026,1
000734,20241030,1
000734,20241031,1
000735,20241015,1
000735,20241016,1
000735,20241017,1
000735,20241018,1
000735,20241022,1
000735,20241023,1
000735,20241024,1
000735,20241025,1
000735,20241029,1
000735,20241105,1
000735,20241106,1
000735,20241107,1
000735,20241108,1
000735,20241109,1
000736,20241018,1
000736,20241025,1
000736,20241031,1
000736,20241108,1
000736,20241109,1
000737,20241015,1
000737,20241016,1
000737,20241017,1
000737,20241018,1
000737,20241023,1
000737,20241024,1
000737,20241025,1
000737,20241028,1
000737,20241029,1
000737,20241104,1
000737,20241105,1
000737,20241106,1
000737,20241107,1
000737,20241108,1
000737,20241109,1
000738,20241019,1
000738,20241021,1
000738,20241022,1
000738,20241026,1
000738,20241030,1
000738,20241031,1
000738,20241101,1
000739,20241026,1
000739,20241101,1
000739,20241109,1
000739,20241110,1
000739,20241111,1
000740,20241105,1
000740,20241107,1
000741,20241023,1
000741,20241024,1
000741,20241104,1
000741,20241106,1
000741,20241112,1
000741,20241113,1
000742,20241014,1
000742,20241016,1
000742,20241017,1
000742,20241018,1
000742,20241108,1
000743,20241022,1
000743,20241029,1
000744,20241021,1
000744,20241028,1
000744,20241030,1
000745,20241019,1
000745,20241021,1
000745,20241022,1
000745,20241026,1
000745,20241030,1
000746,20241014,1
000746,20241015,1
000746,20241016,1
000746,20241017,1
000746,20241023,1
000746,20241024,1
000746,20241028,1
000746,20241029,1
000746,20241104,1
000746,20241105,1
000746,20241106,1
000746,20241107,1
000746,20241109,1
000746,20241112,1
000746,20241113,1
000747,20241014,1
000747,20241015,1
000747,20241016,1
000747,20241017,1
000747,20241023,1
000747,20241024,1
000747,20241104,1
000747,20241105,1
000747,20241106,1
000747,20241107,1
000747,20241112,1
000747,20241113,1
000748,20241021,1
000748,20241022,1
000748,20241028,1
000748,20241029,1
000748,20241030,1
000749,20241028,1
000749,20241029,1
000749,20241104,1
000749,20241105,1
000749,20241106,1
000749,20241107,1
000749,20241112,1
000749,20241113,1
000750,20241014,1
000750,20241015,1
000750,20241016,1
000750,20241017,1
000750,20241023,1
000750,20241024,1
000751,20241014,1
000751,20241015,1
000751,20241016,1
000751,20241017,1
000751,20241021,1
000751,20241022,1
000751,20241023,1
000751,20241024,1
000751,20241028,1
000751,20241029,1
000751,20241030,1
000751,20241104,1
000751,20241105,1
000751,20241106,1
000751,20241107,1
000751,20241112,1
000752,20241014,1
000752,20241015,1
000752,20241016,1
000752,20241017,1
000752,20241019,1
000752,20241021,1
000752,20241022,1
000752,20241023,1
000752,20241024,1
000752,20241026,1
000752,20241028,1
000752,20241029,1
000752,20241030,1
000752,20241104,1
000752,20241105,1
000752,20241106,1
000752,20241107,1
000752,20241112,1
000752,20241113,1
000753,20241014,1
000753,20241015,1
000753,20241016,1
000753,20241017,1
000753,20241018,1
000753,20241021,1
000753,20241022,1
000753,20241023,1
000753,20241024,1
000753,20241028,1
000753,20241029,1
000753,20241030,1
000753,20241031,1
000753,20241104,1
000753,20241105,1
000753,20241106,1
000753,20241107,1
000753,20241108,1
000753,20241112,1
000753,20241113,1
000754,20241017,1
000754,20241018,1
000754,20241024,1
000754,20241025,1
000754,20241031,1
000754,20241112,1
000755,20241014,1
000755,20241015,1
000755,20241016,1
000755,20241021,1
000755,20241022,1
000755,20241023,1
000755,20241028,1
000755,20241029,1
000755,20241030,1
000755,20241104,1
000755,20241105,1
000755,20241106,1
000755,20241113,1
000756,20241014,1
000756,20241015,1
000756,20241016,1
000756,20241017,1
000756,20241021,1
000756,20241028,1
000756,20241104,1
000756,20241112,1
000757,20241015,1
000757,20241016,1
000757,20241017,1
000757,20241018,1
000757,20241019,1
000757,20241022,1
000757,20241023,1
000757,20241024,1
000757,20241025,1
000757,20241026,1
000757,20241029,1
000757,20241030,1
000757,20241102,1
000757,20241105,1
000757,20241106,1
000757,20241107,1
000757,20241109,1
000757,20241113,1
000758,20241014,1
000758,20241021,1
000758,20241028,1
000758,20241031,1
000758,20241104,1
000758,20241108,1
000758,20241112,1
000759,20241021,1
000759,20241023,1
000759,20241025,1
000759,20241031,1
000760,20241014,1
000760,20241015,1
000760,20241016,1
000760,20241017,1
000760,20241018,1
000760,20241022,1
000760,20241024,1
000760,20241028,1
000760,20241029,1
000760,20241030,1
000760,20241104,1
000760,20241105,1
000760,20241106,1
000760,20241107,1
000760,20241108,1
000760,20241112,1
000760,20241113,1
000761,20241014,1
000761,20241015,1
000761,20241016,1
000761,20241017,1
000761,20241018,1
000761,20241019,1
000761,20241020,1
000761,20241021,1
000761,20241022,1
000761,20241023,1
000761,20241024,1
000761,20241025,1
000761,20241026,1
000761,20241027,1
000761,20241028,1
000761,20241029,1
000761,20241030,1
000761,20241031,1
000761,20241102,1
000761,20241103,1
000761,20241104,1
000761,20241105,1
000761,20241106,1
000761,20241107,1
000761,20241108,1
000761,20241111,1
000761,20241112,1
000761,20241113,1
000762,20241020,1
000762,20241025,1
000762,20241103,1
000763,20241019,1
000763,20241021,1
000763,20241023,1
000763,20241026,1
000763,20241028,1
000764,20241018,1
000764,20241027,1
000764,20241031,1
000764,20241108,1
000764,20241111,1
000765,20241014,1
000765,20241015,1
000765,20241016,1
000765,20241017,1
000765,20241022,1
000765,20241024,1
000765,20241029,1
000765,20241030,1
000765,20241104,1
000765,20241105,1
000765,20241106,1
000765,20241107,1
000765,20241109,1
000765,20241110,1
000765,20241112,1
000765,20241113,1
000766,20241014,1
000766,20241015,1
000766,20241016,1
000766,20241017,1
000766,20241021,1
000766,20241022,1
000766,20241023,1
000766,20241024,1
000766,20241026,1
000766,20241028,1
000766,20241029,1
000766,20241030,1
000766,20241031,1
000766,20241104,1
000766,20241105,1
000766,20241106,1
000766,20241107,1
000766,20241108,1
000766,20241109,1
000767,20241018,1
000767,20241019,1
000767,20241101,1
000768,20241014,1
000768,20241015,1
000768,20241016,1
000768,20241017,1
000768,20241019,1
000768,20241021,1
000768,20241022,1
000768,20241023,1
000768,20241024,1
000768,20241026,1
000768,20241028,1
000768,20241029,1
000768,20241030,1
000768,20241104,1
000768,20241105,1
000768,20241106,1
000768,20241107,1
000768,20241109,1
000768,20241112,1
000768,20241113,1
000769,20241025,1
000769,20241102,1
000770,20241018,1
000770,20241031,1
000770,20241101,1
000770,20241108,1
000771,20241014,1
000771,20241015,1
000771,20241016,1
000771,20241017,1
000771,20241019,1
000771,20241020,1
000771,20241021,1
000771,20241022,1
000771,20241023,1
000771,20241024,1
000771,20241026,1
000771,20241027,1
000771,20241028,1
000771,20241029,1
000771,20241030,1
000771,20241102,1
000771,20241103,1
000771,20241104,1
000771,20241105,1
000771,20241106,1
000771,20241107,1
000771,20241109,1
000771,20241111,1
000771,20241112,1
000771,20241113,1
000772,20241014,1
000772,20241015,1
000772,20241016,1
000772,20241021,1
000772,20241022,1
000772,20241023,1
000772,20241028,1
000772,20241029,1
000772,20241030,1
000772,20241104,1
000772,20241105,1
000772,20241106,1
000772,20241112,1
000772,20241113,1
000773,20241014,1
000773,20241028,1
000773,20241104,1
000773,20241112,1
000774,20241027,1
000774,20241104,1
000774,20241110,1
000774,20241112,1
000775,20241015,1
000775,20241016,1
000775,20241017,1
000775,20241018,1
000775,20241022,1
000775,20241024,1
000776,20241020,1
000776,20241028,1
000777,20241029,1
000777,20241030,1
000777,20241031,1
000777,20241105,1
000777,20241106,1
000777,20241107,1
000777,20241108,1
000777,20241111,1
000777,20241113,1
000778,20241014,1
000778,20241015,1
000778,20241016,1
000778,20241017,1
000778,20241022,1
000778,20241023,1
000778,20241024,1
000778,20241027,1
000778,20241028,1
000778,20241029,1
000778,20241030,1
000778,20241103,1
000778,20241109,1
000778,20241110,1
000778,20241111,1
000779,20241019,1
000779,20241020,1
000779,20241021,1
000779,20241026,1
000779,20241102,1
000780,20241019,1
000780,20241020,1
000780,20241026,1
000780,20241027,1
000780,20241103,1
000780,20241109,1
000780,20241110,1
000780,20241111,1
000781,20241014,1
000781,20241015,1
000781,20241016,1
000781,20241017,1
000781,20241021,1
000781,20241022,1
000781,20241023,1
000781,20241024,1
000781,20241028,1
000781,20241029,1
000781,20241030,1
000781,20241031,1
000782,20241020,1
000782,20241103,1
000782,20241109,1
000782,20241110,1
000782,20241111,1
000783,20241019,1
000783,20241026,1
000783,20241027,1
000783,20241101,1
000783,20241102,1
000784,20241014,1
000784,20241015,1
000784,20241016,1
000784,20241017,1
000784,20241021,1
000784,20241022,1
000784,20241023,1
000784,20241024,1
000784,20241027,1
000784,20241028,1
000784,20241029,1
000784,20241030,1
000784,20241109,1
000784,20241110,1
000784,20241111,1
000785,20241019,1
000785,20241020,1
000785,20241026,1
000785,20241102,1
000785,20241103,1
000786,20241018,1
000786,20241025,1
000786,20241101,1
000786,20241109,1
000787,20241019,1
000787,20241026,1
000787,20241102,1
000787,20241108,1
000788,20241018,1
000788,20241019,1
000788,20241025,1
000788,20241026,1
000788,20241031,1
000788,20241101,1
000788,20241108,1
000788,20241109,1
000789,20241014,1
000789,20241015,1
000789,20241016,1
000789,20241017,1
000789,20241020,1
000789,20241021,1
000789,20241022,1
000789,20241023,1
000789,20241024,1
000789,20241027,1
000789,20241028,1
000789,20241029,1
000789,20241030,1
000789,20241102,1
000789,20241103,1
000789,20241104,1
000789,20241105,1
000789,20241106,1
000789,20241107,1
000789,20241110,1
000789,20241111,1
000789,20241112,1
000789,20241113,1
000790,20241014,1
000790,20241018,1
000790,20241021,1
000790,20241025,1
000790,20241028,1
000790,20241101,1
000790,20241104,1
000790,20241108,1
000791,20241015,1
000791,20241016,1
000791,20241017,1
000791,20241022,1
000791,20241023,1
000791,20241024,1
000791,20241105,1
000791,20241106,1
000791,20241107,1
000791,20241113,1
000792,20241015,1
000792,20241016,1
000792,20241017,1
000792,20241022,1
000792,20241023,1
000792,20241024,1
000792,20241105,1
000792,20241106,1
000792,20241107,1
000793,20241026,1
000793,20241027,1
000794,20241018,1
000794,20241025,1
000794,20241101,1
000795,20241015,1
000795,20241016,1
000795,20241017,1
000795,20241022,1
000795,20241023,1
000795,20241024,1
000795,20241029,1
000795,20241030,1
000795,20241031,1
000795,20241105,1
000795,20241106,1
000795,20241107,1
000796,20241014,1
000796,20241015,1
000796,20241016,1
000796,20241017,1
000796,20241018,1
000796,20241021,1
000796,20241022,1
000796,20241023,1
000796,20241025,1
000796,20241028,1
000796,20241029,1
000796,20241030,1
000796,20241031,1
000796,20241101,1
000796,20241104,1
000796,20241105,1
000796,20241106,1
000796,20241107,1
000796,20241108,1
000796,20241113,1
000797,20241014,1
000797,20241015,1
000797,20241016,1
000797,20241017,1
000797,20241018,1
000797,20241019,1
000797,20241020,1
000797,20241021,1
000797,20241022,1
000797,20241023,1
000797,20241024,1
000797,20241025,1
000797,20241026,1
000797,20241027,1
000798,20241014,1
000798,20241015,1
000798,20241016,1
000798,20241017,1
000798,20241018,1
000798,20241019,1
000798,20241020,1
000798,20241021,1
000798,20241022,1
000798,20241023,1
000798,20241024,1
000798,20241025,1
000798,20241026,1
000798,20241027,1
000798,20241028,1
000798,20241029,1
000798,20241030,1
000798,20241031,1
000799,20241014,1
000799,20241015,1
000799,20241016,1
000799,20241017,1
000799,20241018,1
000799,20241019,1
000799,20241020,1
000799,20241021,1
000799,20241022,1
000799,20241023,1
000799,20241024,1
000799,20241025,1
000799,20241026,1
000799,20241027,1
000799,20241028,1
000799,20241029,1
000799,20241030,1
000799,20241031,1
000799,20241101,1
000799,20241102,1
000799,20241104,1
000799,20241105,1
000799,20241106,1
000799,20241107,1
000799,20241108,1
000799,20241113,1
000800,20241019,1
000800,20241020,1
000800,20241026,1
000800,20241027,1
000800,20241102,1
000800,20241113,1
000801,20241109,1
000801,20241110,1
000801,20241112,1
000802,20241018,1
000802,20241019,1
000802,20241020,1
000802,20241025,1
000802,20241026,1
000802,20241027,1
000802,20241028,1
000802,20241029,1
000802,20241030,1
000802,20241031,1
000802,20241101,1
000802,20241102,1
000802,20241103,1
000802,20241104,1
000802,20241105,1
000802,20241106,1
000802,20241107,1
000802,20241108,1
000803,20241015,1
000803,20241022,1
000804,20241016,1
000804,20241017,1
000804,20241023,1
000805,20241109,1
000805,20241111,1
000806,20241014,1
000806,20241015,1
000806,20241016,1
000806,20241017,1
000806,20241018,1
000806,20241019,1
000806,20241020,1
000806,20241021,1
000806,20241022,1
000806,20241023,1
000806,20241024,1
000806,20241025,1
000806,20241026,1
000806,20241027,1
000806,20241028,1
000806,20241029,1
000806,20241030,1
000806,20241031,1
000806,20241101,1
000806,20241102,1
000806,20241103,1
000806,20241104,1
000806,20241105,1
000806,20241106,1
000806,20241107,1
000806,20241108,1
000807,20241019,1
000807,20241026,1
000807,20241102,1
000807,20241109,1
000807,20241110,1
000808,20241102,1
000808,20241111,1
000809,20241014,1
000809,20241015,1
000809,20241016,1
000809,20241017,1
000809,20241018,1
000809,20241021,1
000809,20241022,1
000809,20241023,1
000809,20241024,1
000809,20241025,1
000809,20241111,1
000809,20241112,1
000809,20241113,1
000810,20241028,1
000810,20241029,1
000810,20241030,1
000810,20241031,1
000810,20241101,1
000810,20241104,1
000810,20241105,1
000810,20241106,1
000810,20241107,1
000810,20241108,1
000811,20241101,1
000811,20241102,1
000811,20241103,1
000811,20241104,1
000811,20241105,1
000811,20241106,1
000811,20241107,1
000811,20241108,1
000812,20241014,1
000812,20241015,1
000812,20241016,1
000812,20241017,1
000812,20241018,1
000812,20241019,1
000812,20241020,1
000812,20241021,1
000812,20241022,1
000812,20241023,1
000812,20241024,1
000812,20241025,1
000812,20241026,1
000812,20241027,1
000812,20241109,1
000812,20241110,1
000812,20241111,1
000812,20241112,1
000812,20241113,1
000813,20241028,1
000813,20241029,1
000813,20241030,1
000813,20241031,1
000813,20241101,1
000813,20241103,1
000813,20241104,1
000813,20241105,1
000813,20241106,1
000813,20241107,1
000813,20241108,1
000814,20241014,1
000814,20241015,1
000814,20241016,1
000814,20241017,1
000814,20241018,1
000814,20241020,1
000814,20241021,1
000814,20241022,1
000814,20241023,1
000814,20241024,1
000814,20241025,1
000814,20241027,1
000814,20241110,1
000814,20241111,1
000814,20241112,1
000814,20241113,1
000815,20241101,1
000815,20241104,1
000815,20241105,1
000815,20241106,1
000815,20241107,1
000815,20241108,1
000816,20241028,1
000816,20241030,1
000816,20241101,1
000816,20241103,1
000816,20241104,1
000816,20241106,1
000816,20241108,1
000817,20241029,1
000817,20241031,1
000817,20241107,1
000818,20241014,1
000818,20241016,1
000818,20241018,1
000818,20241020,1
000818,20241021,1
000818,20241023,1
000818,20241025,1
000818,20241027,1
000818,20241110,1
000818,20241111,1
000818,20241113,1
000819,20241017,1
000819,20241022,1
000819,20241024,1
000819,20241112,1
000820,20241028,1
000820,20241029,1
000820,20241030,1
000820,20241031,1
000821,20241014,1
000821,20241015,1
000821,20241016,1
000821,20241017,1
000821,20241018,1
000821,20241020,1
000821,20241021,1
000821,20241022,1
000821,20241023,1
000821,20241024,1
000821,20241025,1
000821,20241027,1
000821,20241028,1
000821,20241029,1
000821,20241030,1
000821,20241031,1
000821,20241101,1
000821,20241103,1
000821,20241104,1
000821,20241105,1
000821,20241106,1
000821,20241107,1
000821,20241108,1
000821,20241110,1
000821,20241111,1
000821,20241112,1
000821,20241113,1
000822,20241014,1
000822,20241015,1
000822,20241016,1
000822,20241017,1
000822,20241018,1
000822,20241019,1
000822,20241020,1
000822,20241021,1
000822,20241022,1
000822,20241023,1
000822,20241024,1
000822,20241025,1
000822,20241026,1
000822,20241027,1
000822,20241028,1
000822,20241029,1
000822,20241030,1
000822,20241031,1
000822,20241101,1
000822,20241102,1
000822,20241103,1
000822,20241104,1
000822,20241105,1
000822,20241106,1
000822,20241107,1
000822,20241108,1
000822,20241109,1
000822,20241111,1
000822,20241112,1
000822,20241113,1
000823,20241014,1
000823,20241015,1
000823,20241016,1
000823,20241017,1
000823,20241018,1
000823,20241020,1
000823,20241021,1
000823,20241022,1
000823,20241023,1
000823,20241024,1
000823,20241025,1
000823,20241027,1
000823,20241101,1
000823,20241103,1
000823,20241110,1
000823,20241111,1
000824,20241014,1
000824,20241015,1
000824,20241016,1
000824,20241017,1
000824,20241018,1
000824,20241020,1
000824,20241021,1
000824,20241022,1
000824,20241023,1
000824,20241024,1
000824,20241025,1
000824,20241027,1
000824,20241103,1
000824,20241111,1
000825,20241014,1
000825,20241015,1
000825,20241016,1
000825,20241017,1
000825,20241018,1
000825,20241029,1
000825,20241030,1
000825,20241031,1
000825,20241101,1
000825,20241102,1
000825,20241104,1
000825,20241105,1
000825,20241106,1
000825,20241107,1
000825,20241108,1
000825,20241109,1
000825,20241112,1
000825,20241113,1
000826,20241019,1
000826,20241021,1
000826,20241022,1
000826,20241023,1
000826,20241024,1
000826,20241025,1
000826,20241026,1
000826,20241028,1
000827,20241014,1
000827,20241015,1
000827,20241016,1
000827,20241017,1
000827,20241028,1
000827,20241029,1
000827,20241030,1
000827,20241031,1
000827,20241101,1
000827,20241103,1
000827,20241104,1
000827,20241105,1
000827,20241106,1
000827,20241107,1
000827,20241108,1
000827,20241110,1
000827,20241111,1
000827,20241112,1
000827,20241113,1
000828,20241018,1
000828,20241020,1
000828,20241021,1
000828,20241022,1
000828,20241023,1
000828,20241024,1
000828,20241025,1
000828,20241027,1
000829,20241014,1
000829,20241015,1
000829,20241016,1
000829,20241017,1
000829,20241018,1
000829,20241021,1
000829,20241022,1
000829,20241023,1
000829,20241024,1
000829,20241025,1
000829,20241029,1
000829,20241030,1
000829,20241031,1
000829,20241104,1
000829,20241105,1
000829,20241106,1
000829,20241107,1
000829,20241108,1
000829,20241113,1
000830,20241014,1
000830,20241021,1
000830,20241022,1
000830,20241023,1
000830,20241024,1
000830,20241025,1
000830,20241026,1
000830,20241028,1
000830,20241029,1
000830,20241030,1
000830,20241031,1
000830,20241101,1
000830,20241102,1
000830,20241104,1
000830,20241105,1
000830,20241106,1
000830,20241107,1
000830,20241108,1
000830,20241113,1
000831,20241014,1
000831,20241015,1
000831,20241016,1
000831,20241017,1
000831,20241018,1
000831,20241021,1
000831,20241022,1
000831,20241023,1
000831,20241024,1
000831,20241025,1
000831,20241026,1
000831,20241028,1
000831,20241029,1
000831,20241030,1
000831,20241031,1
000831,20241101,1
000831,20241104,1
000831,20241105,1
000831,20241106,1
000831,20241107,1
000831,20241108,1
000831,20241113,1
000832,20241019,1
000832,20241020,1
000832,20241027,1
000832,20241102,1
000832,20241103,1
000833,20241014,1
000833,20241015,1
000833,20241016,1
000833,20241017,1
000833,20241018,1
000833,20241021,1
000833,20241022,1
000833,20241023,1
000833,20241024,1
000833,20241025,1
000833,20241028,1
000833,20241029,1
000833,20241030,1
000833,20241031,1
000833,20241101,1
000833,20241103,1
000833,20241104,1
000833,20241105,1
000833,20241106,1
000833,20241107,1
000833,20241108,1
000833,20241113,1
000834,20241014,1
000834,20241015,1
000834,20241016,1
000834,20241017,1
000834,20241018,1
000834,20241021,1
000834,20241022,1
000834,20241023,1
000834,20241024,1
000834,20241025,1
000834,20241027,1
000834,20241028,1
000834,20241029,1
000834,20241030,1
000834,20241031,1
000834,20241101,1
000834,20241103,1
000834,20241104,1
000834,20241105,1
000834,20241106,1
000834,20241107,1
000834,20241108,1
000834,20241113,1
000835,20241019,1
000835,20241020,1
000835,20241026,1
000835,20241102,1
000836,20241018,1
000836,20241025,1
000836,20241101,1
000836,20241108,1
000837,20241026,1
000837,20241027,1
000837,20241102,1
000838,20241021,1
000838,20241022,1
000838,20241023,1
000838,20241024,1
000838,20241025,1
000838,20241028,1
000838,20241029,1
000838,20241030,1
000838,20241031,1
000838,20241101,1
000838,20241103,1
000838,20241104,1
000838,20241107,1
000838,20241108,1
000838,20241113,1
000839,20241014,1
000839,20241015,1
000839,20241017,1
000839,20241028,1
000839,20241031,1
000840,20241016,1
000840,20241018,1
000840,20241019,1
000840,20241020,1
000840,20241021,1
000840,20241022,1
000840,20241023,1
000840,20241024,1
000840,20241025,1
000840,20241026,1
000840,20241027,1
000840,20241101,1
000840,20241102,1
000840,20241103,1
000840,20241104,1
000840,20241105,1
000840,20241106,1
000840,20241107,1
000840,20241108,1
000840,20241113,1
000841,20241014,1
000841,20241021,1
000841,20241022,1
000841,20241023,1
000841,20241024,1
000841,20241025,1
000841,20241026,1
000841,20241028,1
000841,20241029,1
000841,20241030,1
000841,20241031,1
000841,20241101,1
000841,20241104,1
000841,20241105,1
000841,20241106,1
000841,20241107,1
000841,20241108,1
000841,20241113,1
000842,20241015,1
000842,20241016,1
000842,20241017,1
000842,20241018,1
000842,20241019,1
000842,20241020,1
000843,20241014,1
000843,20241021,1
000843,20241022,1
000843,20241023,1
000843,20241024,1
000843,20241025,1
000843,20241026,1
000843,20241027,1
000843,20241028,1
000843,20241029,1
000843,20241030,1
000843,20241031,1
000843,20241101,1
000843,20241102,1
000843,20241103,1
000843,20241104,1
000843,20241105,1
000843,20241106,1
000843,20241107,1
000843,20241113,1
000844,20241014,1
000844,20241015,1
000844,20241016,1
000844,20241017,1
000844,20241018,1
000844,20241021,1
000844,20241022,1
000844,20241023,1
000844,20241024,1
000844,20241025,1
000844,20241027,1
000844,20241028,1
000844,20241029,1
000844,20241030,1
000844,20241031,1
000844,20241103,1
000844,20241104,1
000844,20241105,1
000844,20241106,1
000844,20241107,1
000844,20241108,1
000844,20241113,1
000845,20241019,1
000845,20241020,1
000845,20241026,1
000845,20241101,1
000845,20241102,1
000846,20241025,1
000846,20241027,1
000846,20241031,1
000846,20241101,1
000846,20241103,1
000846,20241104,1
000846,20241106,1
000846,20241107,1
000846,20241113,1
000847,20241021,1
000847,20241023,1
000847,20241024,1
000847,20241028,1
000847,20241030,1
000848,20241016,1
000848,20241017,1
000849,20241014,1
000849,20241016,1
000849,20241017,1
000849,20241018,1
000849,20241019,1
000849,20241020,1
000849,20241021,1
000849,20241023,1
000849,20241024,1
000849,20241025,1
000849,20241026,1
000849,20241027,1
000849,20241028,1
000849,20241030,1
000849,20241031,1
000849,20241101,1
000849,20241102,1
000849,20241103,1
000849,20241104,1
000849,20241106,1
000849,20241107,1
000849,20241108,1
000849,20241113,1
000850,20241017,1
000850,20241018,1
000850,20241020,1
000850,20241024,1
000850,20241025,1
000850,20241027,1
000850,20241031,1
000850,20241103,1
000850,20241107,1
000851,20241025,1
000851,20241030,1
000852,20241022,1
000852,20241023,1
000852,20241024,1
000852,20241029,1
000852,20241031,1
000853,20241022,1
000853,20241023,1
000853,20241024,1
000853,20241029,1
000854,20241025,1
000854,20241030,1
000854,20241031,1
000855,20241020,1
000855,20241021,1
000856,20241022,1
000856,20241023,1
000856,20241024,1
000856,20241029,1
000856,20241030,1
000856,20241102,1
000857,20241027,1
000857,20241028,1
000857,20241103,1
000858,20241022,1
000858,20241023,1
000858,20241024,1
000858,20241025,1
000858,20241027,1
000858,20241028,1
000858,20241029,1
000858,20241030,1
000858,20241031,1
000858,20241102,1
000858,20241103,1
000858,20241104,1
000858,20241105,1
000858,20241106,1
000858,20241107,1
000859,20241022,1
000859,20241024,1
000859,20241028,1
000859,20241029,1
000859,20241104,1
000859,20241105,1
000859,20241106,1
000859,20241107,1
000860,20241023,1
000860,20241030,1
000861,20241025,1
000861,20241028,1
000861,20241029,1
000861,20241030,1
000861,20241031,1
000861,20241104,1
000861,20241105,1
000861,20241106,1
000861,20241107,1
000861,20241113,1
000862,20241022,1
000862,20241023,1
000862,20241024,1
000862,20241025,1
000862,20241026,1
000862,20241028,1
000862,20241029,1
000862,20241030,1
000862,20241031,1
000862,20241101,1
000862,20241104,1
000862,20241105,1
000862,20241106,1
000862,20241107,1
000862,20241108,1
000863,20241028,1
000863,20241104,1
000863,20241105,1
000863,20241106,1
000863,20241107,1
000863,20241108,1
000864,20241028,1
000864,20241103,1
000864,20241104,1
000864,20241105,1
000864,20241106,1
000864,20241107,1
000864,20241108,1
000864,20241113,1
000865,20241022,1
000865,20241023,1
000865,20241024,1
000865,20241025,1
000865,20241026,1
000865,20241027,1
000865,20241029,1
000865,20241030,1
000865,20241031,1
000865,20241101,1
000865,20241102,1
000866,20241022,1
000866,20241023,1
000866,20241029,1
000866,20241030,1
000866,20241031,1
000866,20241102,1
000867,20241022,1
000867,20241024,1
000867,20241025,1
000867,20241027,1
000867,20241028,1
000867,20241029,1
000867,20241030,1
000867,20241031,1
000867,20241103,1
000867,20241104,1
000867,20241105,1
000867,20241106,1
000867,20241107,1
000867,20241108,1
000867,20241113,1
000868,20241023,1
000868,20241026,1
000868,20241101,1
000868,20241102,1
000869,20241027,1
000869,20241028,1
000869,20241103,1
000869,20241104,1
000869,20241105,1
000869,20241106,1
000869,20241107,1
000869,20241113,1
000870,20241024,1
000870,20241029,1
000871,20241022,1
000871,20241023,1
000871,20241025,1
000871,20241030,1
000871,20241031,1
000871,20241101,1
000872,20241014,1
000872,20241113,1
000873,20241105,1
000873,20241106,1
000873,20241107,1
000873,20241108,1
000873,20241113,1
000874,20241016,1
000874,20241017,1
000874,20241018,1
000875,20241022,1
000875,20241023,1
000875,20241024,1
000875,20241025,1
000875,20241026,1
000875,20241028,1
000875,20241029,1
000875,20241030,1
000875,20241031,1
000875,20241101,1
000875,20241102,1
000875,20241104,1
000875,20241105,1
000875,20241106,1
000875,20241107,1
000875,20241108,1
000876,20241023,1
000876,20241025,1
000876,20241028,1
000876,20241029,1
000876,20241030,1
000876,20241031,1
000876,20241104,1
000876,20241105,1
000876,20241106,1
000876,20241107,1
000876,20241108,1
000877,20241022,1
000877,20241024,1
000877,20241026,1
000877,20241101,1
000877,20241102,1
000878,20241109,1
000878,20241112,1
000879,20241014,1
000879,20241104,1
000879,20241105,1
000879,20241106,1
000879,20241107,1
000879,20241108,1
000880,20241019,1
000880,20241021,1
000880,20241027,1
000881,20241029,1
000881,20241031,1
000882,20241015,1
000882,20241016,1
000882,20241017,1
000882,20241018,1
000882,20241022,1
000882,20241023,1
000882,20241024,1
000882,20241025,1
000882,20241029,1
000882,20241030,1
000882,20241031,1
000882,20241101,1
000883,20241014,1
000883,20241020,1
000883,20241021,1
000883,20241027,1
000883,20241028,1
000883,20241103,1
000883,20241104,1
000883,20241105,1
000883,20241106,1
000883,20241107,1
000883,20241108,1
000883,20241113,1
000000,20241014,1
000000,20241015,1
000000,20241016,1
000000,20241017,1
000000,20241018,1
000000,20241019,1
000000,20241020,1
000000,20241021,1
000000,20241022,1
000000,20241023,1
000000,20241024,1
000000,20241025,1
000000,20241026,1
000000,20241027,1
000000,20241028,1
000000,20241029,1
000000,20241030,1
000000,20241031,1
000000,20241101,1
000000,20241102,1
000000,20241103,1
000000,20241104,1
000000,20241105,1
000000,20241106,1
000000,20241107,1
000000,20241108,1
000000,20241109,1
000000,20241110,1
000000,20241111,1
000000,20241112,1
000000,20241113,1
