service_id,date,exception_type
000171,20241221,1
000171,20241222,1
000171,20241223,1
000171,20241224,1
000171,20241225,1
000171,20241226,1
000171,20241227,1
000171,20241228,1
000171,20241229,1
000171,20241230,1
000171,20241231,1
000171,20250101,1
000171,20250102,1
000171,20250103,1
000171,20250104,1
000171,20250105,1
000171,20250106,1
000171,20250107,1
000171,20250108,1
000171,20250109,1
000171,20250110,1
000171,20250111,1
000171,20250112,1
000171,20250113,1
000171,20250114,1
000171,20250115,1
000171,20250116,1
000171,20250117,1
000171,20250120,1
000171,20250121,1
000171,20250122,1
000171,20250123,1
000172,20241118,1
000172,20241119,1
000172,20241120,1
000172,20241121,1
000172,20241122,1
000172,20241125,1
000172,20241126,1
000172,20241127,1
000172,20241128,1
000172,20241129,1
000172,20241202,1
000172,20241203,1
000172,20241204,1
000172,20241205,1
000172,20241206,1
000172,20241207,1
000172,20241208,1
000172,20241209,1
000172,20241210,1
000172,20241211,1
000172,20241212,1
000172,20241213,1
000172,20241214,1
000173,20241028,1
000173,20241029,1
000173,20241030,1
000173,20241031,1
000173,20241101,1
000173,20241103,1
000173,20241104,1
000173,20241105,1
000173,20241106,1
000173,20241107,1
000173,20241108,1
000173,20241110,1
000173,20241111,1
000173,20241112,1
000173,20241113,1
000173,20241114,1
000173,20241115,1
000174,20241028,1
000174,20241029,1
000174,20241030,1
000174,20241031,1
000174,20241101,1
000174,20241104,1
000174,20241105,1
000174,20241106,1
000174,20241107,1
000174,20241108,1
000174,20241111,1
000174,20241112,1
000174,20241113,1
000174,20241114,1
000174,20241115,1
000175,20241215,1
000175,20241216,1
000175,20241217,1
000175,20241218,1
000175,20241219,1
000175,20241220,1
000175,20241222,1
000175,20241223,1
000175,20241224,1
000175,20241225,1
000175,20241226,1
000175,20241227,1
000175,20241229,1
000175,20241230,1
000175,20241231,1
000175,20250101,1
000175,20250102,1
000175,20250103,1
000175,20250105,1
000175,20250120,1
000175,20250121,1
000175,20250122,1
000175,20250123,1
000176,20250106,1
000176,20250107,1
000176,20250108,1
000176,20250109,1
000176,20250110,1
000176,20250112,1
000176,20250113,1
000176,20250114,1
000176,20250115,1
000176,20250116,1
000176,20250117,1
000177,20241028,1
000177,20241029,1
000177,20241030,1
000177,20241031,1
000177,20241104,1
000177,20241105,1
000177,20241106,1
000177,20241107,1
000177,20241108,1
000177,20241112,1
000177,20241113,1
000177,20241114,1
000177,20241115,1
000177,20241118,1
000177,20241119,1
000177,20241120,1
000177,20241121,1
000177,20241122,1
000177,20241125,1
000177,20241126,1
000177,20241127,1
000177,20241128,1
000177,20241129,1
000177,20241202,1
000177,20241203,1
000177,20241204,1
000177,20241205,1
000177,20241206,1
000177,20241209,1
000177,20241210,1
000177,20241211,1
000177,20241212,1
000177,20241213,1
000178,20241216,1
000178,20241217,1
000178,20241218,1
000178,20241219,1
000178,20241220,1
000178,20241223,1
000178,20241224,1
000178,20241226,1
000178,20241227,1
000178,20241230,1
000178,20241231,1
000178,20250102,1
000178,20250103,1
000178,20250120,1
000178,20250121,1
000178,20250122,1
000178,20250123,1
000179,20241101,1
000179,20241103,1
000179,20241110,1
000179,20241111,1
000180,20241215,1
000180,20241222,1
000180,20241225,1
000180,20241229,1
000180,20250101,1
000180,20250105,1
000180,20250112,1
000181,20241116,1
000181,20241123,1
000181,20241130,1
000182,20241221,1
000182,20241228,1
000182,20250104,1
000182,20250111,1
000183,20241028,1
000183,20241029,1
000183,20241030,1
000183,20241031,1
000183,20241104,1
000183,20241105,1
000183,20241106,1
000183,20241107,1
000183,20241108,1
000183,20241112,1
000183,20241113,1
000183,20241114,1
000183,20241115,1
000184,20241216,1
000184,20241217,1
000184,20241218,1
000184,20241219,1
000184,20241220,1
000184,20241221,1
000184,20241223,1
000184,20241224,1
000184,20241226,1
000184,20241227,1
000184,20241228,1
000184,20241230,1
000184,20241231,1
000184,20250102,1
000184,20250103,1
000184,20250104,1
000184,20250106,1
000184,20250107,1
000184,20250108,1
000184,20250109,1
000184,20250110,1
000184,20250111,1
000184,20250113,1
000184,20250114,1
000184,20250115,1
000184,20250116,1
000184,20250117,1
000184,20250120,1
000184,20250121,1
000184,20250122,1
000184,20250123,1
000185,20241215,1
000185,20241217,1
000185,20241222,1
000185,20241225,1
000185,20241229,1
000185,20250101,1
000185,20250105,1
000185,20250112,1
000186,20241120,1
000186,20241127,1
000186,20241204,1
000186,20241211,1
000187,20241030,1
000187,20241106,1
000187,20241113,1
000188,20241028,1
000188,20241031,1
000188,20241104,1
000188,20241107,1
000188,20241108,1
000188,20241114,1
000189,20241216,1
000189,20241219,1
000189,20241220,1
000189,20241223,1
000189,20241226,1
000189,20241227,1
000189,20241230,1
000189,20250102,1
000189,20250103,1
000189,20250106,1
000189,20250109,1
000189,20250110,1
000189,20250113,1
000189,20250116,1
000189,20250117,1
000189,20250120,1
000189,20250123,1
000190,20241218,1
000190,20250108,1
000190,20250115,1
000190,20250122,1
000191,20241118,1
000191,20241121,1
000191,20241122,1
000191,20241125,1
000191,20241128,1
000191,20241129,1
000191,20241202,1
000191,20241205,1
000191,20241206,1
000191,20241209,1
000191,20241212,1
000191,20241213,1
000192,20241101,1
000192,20241111,1
000192,20241115,1
000193,20241115,1
000194,20241028,1
000194,20241029,1
000194,20241030,1
000194,20241031,1
000194,20241104,1
000194,20241105,1
000194,20241106,1
000194,20241107,1
000194,20241108,1
000194,20241112,1
000194,20241113,1
000194,20241114,1
000195,20241123,1
000195,20241124,1
000195,20241130,1
000195,20241201,1
000196,20241116,1
000196,20241117,1
000197,20250106,1
000197,20250107,1
000197,20250108,1
000197,20250109,1
000197,20250110,1
000197,20250113,1
000197,20250114,1
000197,20250115,1
000197,20250116,1
000197,20250117,1
000197,20250120,1
000197,20250121,1
000197,20250122,1
000197,20250123,1
000198,20241215,1
000198,20241216,1
000198,20241217,1
000198,20241218,1
000198,20241219,1
000198,20241220,1
000198,20241221,1
000198,20241222,1
000198,20241223,1
000198,20241224,1
000198,20241225,1
000198,20241226,1
000198,20241227,1
000198,20241228,1
000198,20241229,1
000198,20241230,1
000198,20241231,1
000198,20250101,1
000198,20250102,1
000198,20250103,1
000198,20250104,1
000198,20250105,1
000198,20250111,1
000198,20250112,1
000198,20250118,1
000198,20250119,1
000199,20241028,1
000199,20241029,1
000199,20241030,1
000199,20241031,1
000199,20241103,1
000199,20241104,1
000199,20241105,1
000199,20241106,1
000199,20241107,1
000199,20241108,1
000199,20241110,1
000199,20241111,1
000199,20241112,1
000199,20241113,1
000199,20241114,1
000199,20241115,1
000200,20241207,1
000200,20241208,1
000200,20241214,1
000201,20241101,1
000201,20241102,1
000201,20241109,1
000201,20241111,1
000202,20241215,1
000202,20241221,1
000202,20241222,1
000202,20241225,1
000202,20241228,1
000202,20241229,1
000202,20250101,1
000202,20250104,1
000202,20250105,1
000202,20250111,1
000202,20250112,1
000203,20241103,1
000203,20241110,1
000203,20241111,1
000204,20241215,1
000204,20241222,1
000204,20241229,1
000204,20250105,1
000204,20250112,1
000205,20241102,1
000205,20241109,1
000206,20241109,1
000206,20241207,1
000206,20241214,1
000207,20241101,1
000207,20241103,1
000207,20241110,1
000207,20241111,1
000207,20241208,1
000208,20241124,1
000209,20241026,1
000209,20241027,1
000209,20241101,1
000209,20241102,1
000209,20241109,1
000209,20241111,1
000210,20241116,1
000210,20241117,1
000210,20241123,1
000210,20241130,1
000210,20241201,1
000211,20241116,1
000211,20241117,1
000211,20241123,1
000211,20241124,1
000211,20241130,1
000211,20241201,1
000212,20241026,1
000212,20241027,1
000212,20241101,1
000212,20241103,1
000212,20241110,1
000212,20241111,1
000212,20241207,1
000212,20241208,1
000212,20241214,1
000213,20241026,1
000213,20241027,1
000213,20241101,1
000213,20241103,1
000213,20241110,1
000213,20241111,1
000214,20241028,1
000214,20241029,1
000214,20241030,1
000214,20241031,1
000214,20241104,1
000214,20241105,1
000214,20241106,1
000214,20241107,1
000214,20241108,1
000214,20241113,1
000214,20241114,1
000214,20241115,1
000214,20241118,1
000214,20241119,1
000214,20241120,1
000214,20241121,1
000214,20241122,1
000214,20241125,1
000214,20241126,1
000214,20241127,1
000214,20241128,1
000214,20241129,1
000214,20241202,1
000214,20241203,1
000214,20241204,1
000214,20241205,1
000214,20241206,1
000214,20241209,1
000214,20241210,1
000214,20241211,1
000214,20241212,1
000214,20241213,1
000215,20241106,1
000215,20241113,1
000215,20241211,1
000216,20241118,1
000216,20241119,1
000216,20241120,1
000216,20241121,1
000216,20241122,1
000216,20241125,1
000216,20241126,1
000216,20241127,1
000216,20241128,1
000216,20241129,1
000216,20241202,1
000216,20241203,1
000216,20241204,1
000216,20241205,1
000216,20241206,1
000217,20241104,1
000217,20241105,1
000217,20241107,1
000217,20241108,1
000217,20241112,1
000217,20241114,1
000217,20241115,1
000217,20241209,1
000217,20241210,1
000217,20241212,1
000217,20241213,1
000218,20241028,1
000218,20241029,1
000218,20241030,1
000218,20241031,1
000219,20241026,1
000219,20241028,1
000219,20241029,1
000219,20241030,1
000219,20241031,1
000219,20241102,1
000219,20241104,1
000219,20241105,1
000219,20241106,1
000219,20241107,1
000219,20241108,1
000219,20241109,1
000219,20241112,1
000219,20241113,1
000219,20241114,1
000219,20241115,1
000219,20241118,1
000219,20241119,1
000219,20241120,1
000219,20241121,1
000219,20241122,1
000219,20241125,1
000219,20241126,1
000219,20241127,1
000219,20241128,1
000219,20241129,1
000219,20241202,1
000219,20241203,1
000219,20241204,1
000219,20241205,1
000219,20241206,1
000219,20241207,1
000219,20241209,1
000219,20241210,1
000219,20241211,1
000219,20241212,1
000219,20241213,1
000219,20241214,1
000220,20241216,1
000220,20241217,1
000220,20241218,1
000220,20241219,1
000220,20241220,1
000220,20241221,1
000220,20241223,1
000220,20241224,1
000220,20241226,1
000220,20241227,1
000220,20241228,1
000220,20241230,1
000220,20241231,1
000220,20250102,1
000220,20250103,1
000220,20250104,1
000220,20250106,1
000220,20250107,1
000220,20250108,1
000220,20250109,1
000220,20250110,1
000220,20250111,1
000220,20250113,1
000220,20250114,1
000220,20250115,1
000220,20250116,1
000220,20250117,1
000220,20250118,1
000220,20250120,1
000220,20250121,1
000220,20250122,1
000220,20250123,1
000221,20241028,1
000221,20241030,1
000221,20241031,1
000221,20241104,1
000221,20241106,1
000221,20241107,1
000221,20241108,1
000221,20241113,1
000221,20241114,1
000221,20241115,1
000221,20241118,1
000221,20241120,1
000221,20241121,1
000221,20241122,1
000221,20241125,1
000221,20241127,1
000221,20241128,1
000221,20241129,1
000221,20241202,1
000221,20241204,1
000221,20241205,1
000221,20241206,1
000221,20241209,1
000221,20241211,1
000221,20241212,1
000221,20241213,1
000222,20250106,1
000222,20250108,1
000222,20250109,1
000222,20250110,1
000222,20250113,1
000222,20250115,1
000222,20250116,1
000222,20250117,1
000222,20250120,1
000222,20250122,1
000222,20250123,1
000223,20241217,1
000223,20241224,1
000223,20241231,1
000223,20250107,1
000223,20250114,1
000223,20250121,1
000224,20241216,1
000224,20241218,1
000224,20241219,1
000224,20241220,1
000224,20241223,1
000224,20241226,1
000224,20241227,1
000224,20241230,1
000224,20250102,1
000224,20250103,1
000225,20241105,1
000225,20241112,1
000225,20241210,1
000226,20241104,1
000226,20241209,1
000227,20241119,1
000227,20241126,1
000227,20241203,1
000228,20241106,1
000228,20241107,1
000228,20241108,1
000228,20241113,1
000228,20241114,1
000228,20241115,1
000228,20241211,1
000228,20241212,1
000228,20241213,1
000229,20241030,1
000229,20241031,1
000230,20241118,1
000230,20241125,1
000230,20241202,1
000231,20241223,1
000231,20241224,1
000231,20241230,1
000231,20241231,1
000232,20250107,1
000232,20250114,1
000232,20250121,1
000233,20241226,1
000233,20241227,1
000234,20241216,1
000234,20241217,1
000234,20241218,1
000234,20241219,1
000234,20241220,1
000234,20250102,1
000234,20250103,1
000234,20250108,1
000234,20250109,1
000234,20250110,1
000234,20250115,1
000234,20250116,1
000234,20250117,1
000234,20250122,1
000234,20250123,1
000235,20241120,1
000235,20241121,1
000235,20241122,1
000235,20241127,1
000235,20241128,1
000235,20241129,1
000235,20241204,1
000235,20241205,1
000235,20241206,1
000236,20241026,1
000236,20241027,1
000236,20241101,1
000236,20241102,1
000236,20241103,1
000236,20241109,1
000236,20241110,1
000236,20241111,1
000236,20241207,1
000236,20241208,1
000236,20241214,1
000237,20241026,1
000237,20241102,1
000237,20241109,1
000237,20241207,1
000237,20241214,1
000238,20241027,1
000238,20241101,1
000238,20241103,1
000238,20241110,1
000238,20241111,1
000238,20241208,1
000239,20241026,1
000239,20241027,1
000239,20241028,1
000239,20241029,1
000239,20241030,1
000239,20241031,1
000239,20241101,1
000239,20241102,1
000239,20241103,1
000239,20241104,1
000239,20241105,1
000239,20241106,1
000239,20241107,1
000239,20241108,1
000239,20241109,1
000239,20241110,1
000239,20241111,1
000239,20241112,1
000239,20241113,1
000239,20241114,1
000239,20241115,1
000239,20241118,1
000239,20241119,1
000239,20241120,1
000239,20241121,1
000239,20241122,1
000239,20241125,1
000239,20241126,1
000239,20241127,1
000239,20241128,1
000239,20241129,1
000239,20241202,1
000239,20241203,1
000239,20241204,1
000239,20241205,1
000239,20241206,1
000239,20241207,1
000239,20241208,1
000239,20241209,1
000239,20241210,1
000239,20241211,1
000239,20241212,1
000239,20241213,1
000239,20241214,1
000240,20241027,1
000240,20241103,1
000240,20241110,1
000240,20241208,1
000241,20241215,1
000241,20241222,1
000241,20241229,1
000241,20250105,1
000241,20250119,1
000242,20241103,1
000242,20241110,1
000242,20241208,1
000243,20241027,1
000243,20241101,1
000243,20241111,1
000244,20241220,1
000244,20241224,1
000244,20241227,1
000244,20241231,1
000244,20250103,1
000244,20250110,1
000244,20250117,1
000245,20241117,1
000245,20241208,1
000246,20241116,1
000246,20241207,1
000246,20241214,1
000247,20250111,1
000247,20250118,1
000248,20241105,1
000248,20241106,1
000248,20241107,1
000248,20241108,1
000248,20241113,1
000248,20241114,1
000248,20241115,1
000248,20241119,1
000248,20241120,1
000248,20241121,1
000248,20241122,1
000248,20241126,1
000248,20241127,1
000248,20241128,1
000248,20241129,1
000248,20241203,1
000248,20241204,1
000248,20241205,1
000248,20241206,1
000248,20241210,1
000248,20241211,1
000248,20241212,1
000248,20241213,1
000249,20241025,1
000249,20241029,1
000249,20241030,1
000249,20241031,1
000250,20241217,1
000250,20241218,1
000250,20241219,1
000250,20241220,1
000250,20241224,1
000250,20241226,1
000250,20241227,1
000250,20241231,1
000250,20250102,1
000250,20250103,1
000250,20250107,1
000250,20250108,1
000250,20250109,1
000250,20250110,1
000250,20250114,1
000250,20250115,1
000250,20250116,1
000250,20250117,1
000250,20250121,1
000250,20250122,1
000250,20250123,1
000251,20241101,1
000251,20241102,1
000251,20241109,1
000251,20241116,1
000251,20241123,1
000251,20241130,1
000251,20241207,1
000251,20241214,1
000252,20241104,1
000252,20241112,1
000252,20241118,1
000252,20241125,1
000252,20241202,1
000252,20241209,1
000253,20241025,1
000253,20241108,1
000253,20241115,1
000253,20241122,1
000253,20241129,1
000253,20241206,1
000253,20241213,1
000254,20241028,1
000254,20241029,1
000254,20241030,1
000254,20241031,1
000254,20241104,1
000254,20241105,1
000254,20241106,1
000254,20241107,1
000254,20241112,1
000254,20241113,1
000254,20241114,1
000254,20241118,1
000254,20241119,1
000254,20241120,1
000254,20241121,1
000254,20241125,1
000254,20241126,1
000254,20241127,1
000254,20241128,1
000254,20241202,1
000254,20241203,1
000254,20241204,1
000254,20241205,1
000254,20241209,1
000254,20241210,1
000254,20241211,1
000254,20241212,1
000255,20241028,1
000255,20241029,1
000255,20241030,1
000255,20241104,1
000255,20241105,1
000255,20241106,1
000255,20241107,1
000255,20241112,1
000255,20241113,1
000255,20241114,1
000255,20241118,1
000255,20241119,1
000255,20241120,1
000255,20241121,1
000255,20241125,1
000255,20241126,1
000255,20241127,1
000255,20241128,1
000255,20241202,1
000255,20241203,1
000255,20241204,1
000255,20241205,1
000255,20241209,1
000255,20241210,1
000255,20241211,1
000255,20241212,1
000256,20241216,1
000256,20241217,1
000256,20241218,1
000256,20241219,1
000256,20241223,1
000256,20241224,1
000256,20241226,1
000256,20241230,1
000256,20241231,1
000256,20250102,1
000256,20250106,1
000256,20250107,1
000256,20250108,1
000256,20250109,1
000256,20250113,1
000256,20250114,1
000256,20250115,1
000256,20250116,1
000256,20250120,1
000256,20250121,1
000256,20250122,1
000256,20250123,1
000257,20241220,1
000257,20241227,1
000257,20250103,1
000257,20250110,1
000257,20250117,1
000258,20241026,1
000258,20241116,1
000258,20241207,1
000258,20241214,1
000259,20241102,1
000259,20241109,1
000259,20241123,1
000259,20241130,1
000260,20241103,1
000260,20241110,1
000260,20241124,1
000260,20241201,1
000261,20241027,1
000261,20241111,1
000261,20241117,1
000261,20241208,1
000262,20241025,1
000262,20241026,1
000262,20241028,1
000262,20241029,1
000262,20241030,1
000262,20241031,1
000262,20241104,1
000262,20241105,1
000262,20241106,1
